Date,weighted_avg_rainfall
1994-05-19,0
1994-05-20,0
1994-05-21,0
1994-05-22,0
1994-05-23,0.100275433
1994-05-24,2.699171366
1994-05-25,15.51724682
1994-05-26,1.013216227
1994-05-27,0
1994-05-28,0
1994-05-29,0.72383637
1994-05-30,0
1994-05-31,0
1994-06-01,0
1994-06-02,0
1994-06-03,0
1994-06-04,0
1994-06-05,0
1994-06-06,0
1994-06-07,0
1994-06-08,0.02615895
1994-06-09,0
1994-06-10,0.309228837
1994-06-11,0
1994-06-12,0
1994-06-13,1.225799072
1994-06-14,0
1994-06-15,0.36093108
1994-06-16,0
1994-06-17,0.429973391
1994-06-18,14.33922425
1994-06-19,2.299787549
1994-06-20,0.053371276
1994-06-21,0
1994-06-22,2.540730073
1994-06-23,1.571702471
1994-06-24,0
1994-06-25,0.19507168
1994-06-26,5.681800381
1994-06-27,19.67778933
1994-06-28,0
1994-06-29,17.44246529
1994-06-30,33.80970949
1994-07-01,28.63729512
1994-07-02,28.12065766
1994-07-03,0.182514504
1994-07-04,0.102247623
1994-07-05,4.89408991
1994-07-06,0.997469072
1994-07-07,0.151219512
1994-07-08,0
1994-07-09,0.117489507
1994-07-10,0
1994-07-11,0
1994-07-12,0
1994-07-13,0
1994-07-14,0
1994-07-15,0.011460829
1994-07-16,17.03009281
1994-07-17,0
1994-07-18,0.059226382
1994-07-19,0
1994-07-20,0
1994-07-21,0.011460829
1994-07-22,0
1994-07-23,0
1994-07-24,0
1994-07-25,0.016921823
1994-07-26,2.367312371
1994-07-27,0.098474698
1994-07-28,0.02567727
1994-07-29,0.07920863
1994-07-30,10.26249834
1994-07-31,11.30890983
1994-08-01,25.84575666
1994-08-02,5.52383534
1994-08-03,5.916120199
1994-08-04,0.014204632
1994-08-05,0
1994-08-06,0
1994-08-07,0.393274572
1994-08-08,0
1994-08-09,0.464316918
1994-08-10,26.11100459
1994-08-11,11.01902299
1994-08-12,2.072509388
1994-08-13,0
1994-08-14,2.128799683
1994-08-15,2.045130826
1994-08-16,1.491770577
1994-08-17,8.944413671
1994-08-18,4.417791457
1994-08-19,0.264608915
1994-08-20,0
1994-08-21,0
1994-08-22,0
1994-08-23,0
1994-08-24,0
1994-08-25,7.695490107
1994-08-26,0.947747653
1994-08-27,9.63273793
1994-08-28,19.22378193
1994-08-29,8.900962486
1994-08-30,0.94368804
1994-08-31,0
1994-09-01,0
1994-09-02,0.143812864
1994-09-03,0
1994-09-04,0.232690505
1994-09-05,8.774115072
1994-09-06,0.172361789
1994-09-07,0
1994-09-08,0
1994-09-09,0
1994-09-10,0.235278446
1994-09-11,0
1994-09-12,0
1994-09-13,0
1994-09-14,0
1994-09-15,0
1994-09-16,0
1994-09-17,0.143222458
1994-09-18,0.376352237
1994-09-19,0
1994-09-20,4.657759038
1994-09-21,0.450628188
1994-09-22,0.027373601
1994-09-23,0
1994-09-24,1.659767378
1994-09-25,0
1994-09-26,0
1994-09-27,0
1994-09-28,0
1994-09-29,0
1994-09-30,0
1994-10-01,0
1994-10-02,0
1994-10-03,1.468614375
1994-10-04,0.404922381
1994-10-05,0.834158467
1994-10-06,0.243324038
1994-10-07,0
1994-10-08,0
1994-10-09,0
1994-10-10,0.154646475
1994-10-11,42.59794419
1994-10-12,20.17363025
1994-10-13,2.180622894
1994-10-14,0
1994-10-15,4.2945654
1994-10-16,19.32524843
1994-10-17,3.374579238
1994-10-18,0.87348975
1994-10-19,0.851891764
1994-10-20,8.0440768
1994-10-21,17.06823584
1994-10-22,1.509919717
1994-10-23,0
1994-10-24,0
1994-10-25,0
1994-10-26,0
1994-10-27,0
1994-10-28,0
1994-10-29,0
1994-10-30,0
1994-10-31,0.479592989
1994-11-01,0.037297881
1994-11-02,0.827884866
1994-11-03,0.125349271
1994-11-04,0
1994-11-05,0.032192981
1994-11-06,0
1994-11-07,0
1994-11-08,0
1994-11-09,0
1994-11-10,0
1994-11-11,0
1994-11-12,0
1994-11-13,0.025181997
1994-11-14,5.557662324
1994-11-15,2.81369577
1994-11-16,0.07492455
1994-11-17,6.233626982
1994-11-18,7.159654574
1994-11-19,0.165704363
1994-11-20,0
1994-11-21,0
1994-11-22,0
1994-11-23,0.025840006
1994-11-24,0.894191188
1994-11-25,0.251819974
1994-11-26,0.25654387
1994-11-27,0
1994-11-28,0
1994-11-29,0
1994-11-30,0.013930648
1994-12-01,0.124002405
1994-12-02,0.04109831
1994-12-03,0
1994-12-04,0.493547706
1994-12-05,0.365044939
1994-12-06,0.438770794
1994-12-07,0.376747701
1994-12-08,8.578420663
1994-12-09,3.695922148
1994-12-10,0.384815805
1994-12-11,0.209967703
1994-12-12,0.353697798
1994-12-13,0.244767081
1994-12-14,1.257676362
1994-12-15,0.352903309
1994-12-16,0
1994-12-17,0
1994-12-18,0
1994-12-19,0
1994-12-20,0
1994-12-21,0
1994-12-22,0
1994-12-23,0
1994-12-24,0
1994-12-25,0.011920199
1994-12-26,0.620384396
1994-12-27,0.055187258
1994-12-28,0
1994-12-29,0
1994-12-30,0
1994-12-31,0.151485414
1995-01-01,0
1995-01-02,0.218788044
1995-01-03,2.804121022
1995-01-04,2.536815201
1995-01-05,2.765933234
1995-01-06,0.17046999
1995-01-07,0
1995-01-08,0
1995-01-09,0.043961362
1995-01-10,0
1995-01-11,0.043961362
1995-01-12,0.44728082
1995-01-13,0.096603747
1995-01-14,0.209109128
1995-01-15,0
1995-01-16,0
1995-01-17,0
1995-01-18,0
1995-01-19,0
1995-01-20,0.363483096
1995-01-21,4.961863269
1995-01-22,11.2828437
1995-01-23,0.507396203
1995-01-24,0.008512065
1995-01-25,0.176202491
1995-01-26,0.145428483
1995-01-27,0.219806811
1995-01-28,0.142454824
1995-01-29,0.756357103
1995-01-30,0.096037237
1995-01-31,0.051432899
1995-02-01,0
1995-02-02,0
1995-02-03,0
1995-02-04,0
1995-02-05,0
1995-02-06,0
1995-02-07,0.053264573
1995-02-08,0
1995-02-09,0
1995-02-10,0
1995-02-11,1.200984654
1995-02-12,9.918508154
1995-02-13,1.017866087
1995-02-14,0.079841484
1995-02-15,0.368740868
1995-02-16,0.157902625
1995-02-17,0
1995-02-18,0
1995-02-19,0
1995-02-20,0
1995-02-21,0
1995-02-22,0
1995-02-23,0
1995-02-24,0
1995-02-25,1.546678133
1995-02-26,0.036684383
1995-02-27,1.931740979
1995-02-28,3.834506489
1995-03-01,0.037675904
1995-03-02,0.039295523
1995-03-03,0.141576391
1995-03-04,0.555217921
1995-03-05,0.05814304
1995-03-06,0
1995-03-07,0
1995-03-08,0
1995-03-09,14.03776324
1995-03-10,3.422764743
1995-03-11,0.978937313
1995-03-12,3.392639939
1995-03-13,0.698541399
1995-03-14,0.464058405
1995-03-15,4.125569255
1995-03-16,4.994890771
1995-03-17,0.051335938
1995-03-18,0
1995-03-19,0.474146438
1995-03-20,0
1995-03-21,0
1995-03-22,0.072384964
1995-03-23,0.216125376
1995-03-24,7.482079327
1995-03-25,3.192346784
1995-03-26,0.136590559
1995-03-27,1.519148027
1995-03-28,0
1995-03-29,0
1995-03-30,0.028283436
1995-03-31,1.050411591
1995-04-01,0.028320166
1995-04-02,0
1995-04-03,0.008516192
1995-04-04,0.008516192
1995-04-05,0.01979623
1995-04-06,0.508340231
1995-04-07,0.033040617
1995-04-08,0.417602546
1995-04-09,0.159269489
1995-04-10,0.208410099
1995-04-11,7.127112121
1995-04-12,0.471824227
1995-04-13,1.154204764
1995-04-14,0.366566434
1995-04-15,0
1995-04-16,0
1995-04-17,0
1995-04-18,0.043982676
1995-04-19,0.0349273
1995-04-20,0.670871564
1995-04-21,19.22546016
1995-04-22,39.71026102
1995-04-23,0.498448521
1995-04-24,0
1995-04-25,0.288007644
1995-04-26,0
1995-04-27,0.036576129
1995-04-28,0
1995-04-29,0
1995-04-30,0
1995-05-01,0
1995-05-02,0
1995-05-03,0
1995-05-04,0
1995-05-05,0
1995-05-06,0
1995-05-07,0
1995-05-08,0
1995-05-09,2.724990367
1995-05-10,8.830171078
1995-05-11,0.046442008
1995-05-12,0
1995-05-13,2.362123351
1995-05-14,1.993790747
1995-05-15,2.0541643
1995-05-16,1.314735249
1995-05-17,0
1995-05-18,0
1995-05-19,9.13439855
1995-05-20,16.3710363
1995-05-21,1.54975083
1995-05-22,0.07903001
1995-05-23,0
1995-05-24,0.097881634
1995-05-25,0
1995-05-26,0
1995-05-27,0.293519166
1995-05-28,1.05461365
1995-05-29,0.165430226
1995-05-30,0
1995-05-31,0
1995-06-01,0.274451544
1995-06-02,20.11363581
1995-06-03,10.44531302
1995-06-04,1.078383749
1995-06-05,0.167765296
1995-06-06,0
1995-06-07,1.418367131
1995-06-08,0
1995-06-09,0
1995-06-10,0
1995-06-11,0
1995-06-12,0.622366689
1995-06-13,0.402161847
1995-06-14,0.15290397
1995-06-15,0
1995-06-16,0
1995-06-17,3.429775017
1995-06-18,4.542729199
1995-06-19,0.239950019
1995-06-20,0
1995-06-21,0
1995-06-22,0
1995-06-23,0
1995-06-24,0.39898473
1995-06-25,2.9094562
1995-06-26,0
1995-06-27,0.165223106
1995-06-28,0.050137716
1995-06-29,0
1995-06-30,0
1995-07-01,0.274170716
1995-07-02,1.246821969
1995-07-03,0.059982095
1995-07-04,0
1995-07-05,0
1995-07-06,0.323364476
1995-07-07,17.76157169
1995-07-08,13.21539499
1995-07-09,1.303313676
1995-07-10,12.17728538
1995-07-11,5.745619587
1995-07-12,0.372126504
1995-07-13,0
1995-07-14,0.050137716
1995-07-15,8.555768622
1995-07-16,2.234461385
1995-07-17,0
1995-07-18,0.661954948
1995-07-19,6.219633839
1995-07-20,9.146004343
1995-07-21,6.08550755
1995-07-22,4.562451311
1995-07-23,49.6664028
1995-07-24,10.68381585
1995-07-25,2.601396162
1995-07-26,0.193766939
1995-07-27,0
1995-07-28,0
1995-07-29,0
1995-07-30,0.045611878
1995-07-31,0
1995-08-01,8.928898142
1995-08-02,0.344573476
1995-08-03,0.434319061
1995-08-04,0
1995-08-05,0
1995-08-06,0.298440631
1995-08-07,0.379707797
1995-08-08,3.813329206
1995-08-09,23.96945807
1995-08-10,0.127688467
1995-08-11,0.050363995
1995-08-12,1.535901808
1995-08-13,3.926226175
1995-08-14,0.695230386
1995-08-15,27.36327033
1995-08-16,1.174251595
1995-08-17,4.658258554
1995-08-18,1.892400739
1995-08-19,37.08976423
1995-08-20,23.07322357
1995-08-21,1.898854184
1995-08-22,3.059949664
1995-08-23,31.62569305
1995-08-24,37.28394671
1995-08-25,43.49574948
1995-08-26,15.33958799
1995-08-27,2.664321195
1995-08-28,0.803503127
1995-08-29,30.60276055
1995-08-30,149.5065664
1995-08-31,5.942638581
1995-09-01,4.843891944
1995-09-02,15.53140756
1995-09-03,0.660753006
1995-09-04,0
1995-09-05,0.423934811
1995-09-06,15.8164713
1995-09-07,6.687228345
1995-09-08,2.1494144
1995-09-09,1.701039752
1995-09-10,0.441315333
1995-09-11,0.011239768
1995-09-12,0
1995-09-13,0.634467732
1995-09-14,0.098041586
1995-09-15,0
1995-09-16,0
1995-09-17,0.025654387
1995-09-18,0
1995-09-19,0
1995-09-20,0.200550865
1995-09-21,0
1995-09-22,1.119374568
1995-09-23,3.636762411
1995-09-24,0.292683022
1995-09-25,0
1995-09-26,4.975799459
1995-09-27,0.44082191
1995-09-28,0
1995-09-29,0
1995-09-30,0
1995-10-01,0.034031261
1995-10-02,0.027593629
1995-10-03,0.364253452
1995-10-04,0.0924292
1995-10-05,0
1995-10-06,0
1995-10-07,0
1995-10-08,0
1995-10-09,0
1995-10-10,0
1995-10-11,0
1995-10-12,0
1995-10-13,0.685171439
1995-10-14,8.352332386
1995-10-15,8.530727978
1995-10-16,0
1995-10-17,0.150413149
1995-10-18,0
1995-10-19,0
1995-10-20,0
1995-10-21,0
1995-10-22,0
1995-10-23,0.669818763
1995-10-24,1.000164462
1995-10-25,0
1995-10-26,0.027593629
1995-10-27,0
1995-10-28,0
1995-10-29,0.547867247
1995-10-30,4.098479351
1995-10-31,4.806763305
1995-11-01,0.114229624
1995-11-02,0.010428742
1995-11-03,0
1995-11-04,0.050137716
1995-11-05,0
1995-11-06,0.201455979
1995-11-07,8.758146261
1995-11-08,0.463176494
1995-11-09,1.278073772
1995-11-10,1.704012733
1995-11-11,0
1995-11-12,0.360040525
1995-11-13,7.712514284
1995-11-14,0.986681441
1995-11-15,0
1995-11-16,0
1995-11-17,0
1995-11-18,0.075545992
1995-11-19,0.834881275
1995-11-20,0
1995-11-21,0
1995-11-22,1.021911394
1995-11-23,0.620541207
1995-11-24,2.919052038
1995-11-25,0.150373954
1995-11-26,0
1995-11-27,0
1995-11-28,0
1995-11-29,0
1995-11-30,0
1995-12-01,0
1995-12-02,0
1995-12-03,0.011920199
1995-12-04,0.925818986
1995-12-05,2.192996443
1995-12-06,0.077957624
1995-12-07,0.11827127
1995-12-08,0.100275433
1995-12-09,0
1995-12-10,0
1995-12-11,0
1995-12-12,0
1995-12-13,0
1995-12-14,1.072031149
1995-12-15,0.112723758
1995-12-16,0
1995-12-17,0
1995-12-18,0
1995-12-19,0
1995-12-20,0.019525748
1995-12-21,0
1995-12-22,0.01928837
1995-12-23,0.685379902
1995-12-24,1.529112552
1995-12-25,0.055187258
1995-12-26,0.044959073
1995-12-27,0
1995-12-28,2.912825132
1995-12-29,2.064570509
1995-12-30,0.285335363
1995-12-31,0.456096113
1996-01-01,0
1996-01-02,0.053691217
1996-01-03,0.033719305
1996-01-04,0
1996-01-05,0.157066655
1996-01-06,0.213420695
1996-01-07,2.641547257
1996-01-08,0.605420296
1996-01-09,0.011920199
1996-01-10,0
1996-01-11,0
1996-01-12,0
1996-01-13,3.149140697
1996-01-14,6.549196175
1996-01-15,7.35447639
1996-01-16,0.422394415
1996-01-17,0.011920199
1996-01-18,0
1996-01-19,0
1996-01-20,0
1996-01-21,0
1996-01-22,0
1996-01-23,0
1996-01-24,0
1996-01-25,0
1996-01-26,0.126295831
1996-01-27,0.051680012
1996-01-28,1.829562177
1996-01-29,0.047680796
1996-01-30,0.25654387
1996-01-31,1.032419562
1996-02-01,0.599764099
1996-02-02,0.152200041
1996-02-03,0.027593629
1996-02-04,1.45483869
1996-02-05,1.123068507
1996-02-06,0.189694261
1996-02-07,0
1996-02-08,0.446763656
1996-02-09,1.293652613
1996-02-10,0.146896262
1996-02-11,0
1996-02-12,0
1996-02-13,0
1996-02-14,0
1996-02-15,0
1996-02-16,0.035637791
1996-02-17,0
1996-02-18,0
1996-02-19,0
1996-02-20,0
1996-02-21,0
1996-02-22,0
1996-02-23,0
1996-02-24,0
1996-02-25,0
1996-02-26,0
1996-02-27,0
1996-02-28,0
1996-02-29,0
1996-03-01,0.050137716
1996-03-02,0
1996-03-03,0
1996-03-04,0.030880434
1996-03-05,0
1996-03-06,9.102625643
1996-03-07,20.80345635
1996-03-08,0.162018013
1996-03-09,0.025654387
1996-03-10,0
1996-03-11,0
1996-03-12,0
1996-03-13,0
1996-03-14,4.889003666
1996-03-15,6.531988262
1996-03-16,16.58628141
1996-03-17,14.15075894
1996-03-18,0
1996-03-19,0
1996-03-20,2.552195056
1996-03-21,24.31895371
1996-03-22,1.80385897
1996-03-23,0.230193633
1996-03-24,0.453180862
1996-03-25,0
1996-03-26,0
1996-03-27,0.508086824
1996-03-28,0.652782764
1996-03-29,8.702088765
1996-03-30,3.295810543
1996-03-31,0.026363823
1996-04-01,0
1996-04-02,0
1996-04-03,0
1996-04-04,0
1996-04-05,0
1996-04-06,1.715907439
1996-04-07,0.067208741
1996-04-08,0
1996-04-09,0
1996-04-10,0
1996-04-11,0
1996-04-12,0
1996-04-13,0
1996-04-14,0
1996-04-15,0.358987646
1996-04-16,9.760761198
1996-04-17,6.30760658
1996-04-18,0
1996-04-19,0
1996-04-20,0
1996-04-21,0.20387897
1996-04-22,0
1996-04-23,0
1996-04-24,0
1996-04-25,0
1996-04-26,0
1996-04-27,0.822145039
1996-04-28,1.232941082
1996-04-29,10.8526281
1996-04-30,5.091635768
1996-05-01,1.067102233
1996-05-02,0
1996-05-03,3.917565284
1996-05-04,19.82819426
1996-05-05,0.835691433
1996-05-06,0
1996-05-07,4.592766057
1996-05-08,2.98860462
1996-05-09,0
1996-05-10,0
1996-05-11,0.024666335
1996-05-12,0.150413149
1996-05-13,0.011920199
1996-05-14,0
1996-05-15,0
1996-05-16,0
1996-05-17,0
1996-05-18,0.706529972
1996-05-19,2.543717471
1996-05-20,12.32201564
1996-05-21,1.320480552
1996-05-22,0
1996-05-23,0
1996-05-24,0
1996-05-25,0
1996-05-26,0
1996-05-27,0
1996-05-28,0
1996-05-29,0.150413149
1996-05-30,0.507276814
1996-05-31,0
1996-06-01,0
1996-06-02,0.147555048
1996-06-03,7.939001988
1996-06-04,0.04041386
1996-06-05,0
1996-06-06,1.841696573
1996-06-07,16.85812573
1996-06-08,0.724995301
1996-06-09,17.60150667
1996-06-10,14.0402079
1996-06-11,0.149761332
1996-06-12,1.943059135
1996-06-13,0.034031261
1996-06-14,0
1996-06-15,0
1996-06-16,59.66216867
1996-06-17,118.165792
1996-06-18,2.471309823
1996-06-19,0.199721593
1996-06-20,3.101277345
1996-06-21,1.733575816
1996-06-22,0.699932063
1996-06-23,7.892543272
1996-06-24,95.59676828
1996-06-25,24.37813186
1996-06-26,3.688342578
1996-06-27,33.2539734
1996-06-28,1.155311769
1996-06-29,5.888747634
1996-06-30,0.141959833
1996-07-01,0.18004645
1996-07-02,0.024363102
1996-07-03,4.106802382
1996-07-04,54.87064816
1996-07-05,5.752910705
1996-07-06,0
1996-07-07,0
1996-07-08,0
1996-07-09,0
1996-07-10,0
1996-07-11,2.130172087
1996-07-12,18.09407911
1996-07-13,6.036071898
1996-07-14,5.072257602
1996-07-15,5.040743162
1996-07-16,1.604744661
1996-07-17,0.232631174
1996-07-18,1.462693816
1996-07-19,0.838655382
1996-07-20,12.89322293
1996-07-21,42.98634676
1996-07-22,14.43057378
1996-07-23,0.092992044
1996-07-24,0.468660361
1996-07-25,0.191284176
1996-07-26,11.21567161
1996-07-27,3.725673308
1996-07-28,0.658221372
1996-07-29,0
1996-07-30,0
1996-07-31,0
1996-08-01,0
1996-08-02,1.270214352
1996-08-03,0.136860697
1996-08-04,2.417644119
1996-08-05,0.359608286
1996-08-06,0
1996-08-07,0
1996-08-08,0
1996-08-09,3.532509111
1996-08-10,0.126340835
1996-08-11,1.26930694
1996-08-12,2.055736541
1996-08-13,0.812985469
1996-08-14,4.751394156
1996-08-15,0
1996-08-16,0.150413149
1996-08-17,0.664533697
1996-08-18,0.692668449
1996-08-19,3.124044659
1996-08-20,3.566852785
1996-08-21,2.213418586
1996-08-22,1.172378693
1996-08-23,0.749059069
1996-08-24,3.983207255
1996-08-25,5.513139764
1996-08-26,20.62908508
1996-08-27,39.14531167
1996-08-28,3.553602444
1996-08-29,1.628997758
1996-08-30,1.87040653
1996-08-31,0.849548288
1996-09-01,0.024666335
1996-09-02,0
1996-09-03,0.107371712
1996-09-04,0.200508954
1996-09-05,0.564007356
1996-09-06,0.328262258
1996-09-07,0.747411468
1996-09-08,7.476402813
1996-09-09,3.952076171
1996-09-10,0
1996-09-11,0
1996-09-12,0
1996-09-13,0
1996-09-14,0
1996-09-15,0.660162829
1996-09-16,4.37785359
1996-09-17,0.141014975
1996-09-18,0.633891225
1996-09-19,1.239583003
1996-09-20,0.025181997
1996-09-21,0
1996-09-22,0
1996-09-23,0
1996-09-24,0
1996-09-25,0
1996-09-26,0
1996-09-27,0
1996-09-28,0
1996-09-29,0
1996-09-30,0
1996-10-01,0.830550251
1996-10-02,15.44337921
1996-10-03,3.700636791
1996-10-04,0.495677515
1996-10-05,1.634254893
1996-10-06,26.08458636
1996-10-07,0.170338258
1996-10-08,0
1996-10-09,0.050137716
1996-10-10,0
1996-10-11,0
1996-10-12,0
1996-10-13,0
1996-10-14,0.068062523
1996-10-15,0
1996-10-16,0
1996-10-17,0.011346931
1996-10-18,0
1996-10-19,0
1996-10-20,0
1996-10-21,0
1996-10-22,0.506062261
1996-10-23,1.990216562
1996-10-24,6.168295641
1996-10-25,3.405177332
1996-10-26,0
1996-10-27,0.024666335
1996-10-28,0
1996-10-29,0.920810378
1996-10-30,0.024363102
1996-10-31,16.91205807
1996-11-01,16.57335881
1996-11-02,0.408007895
1996-11-03,0.141858557
1996-11-04,3.667364267
1996-11-05,4.473649024
1996-11-06,0.025181997
1996-11-07,1.323367892
1996-11-08,11.4608943
1996-11-09,6.279601139
1996-11-10,0.149457618
1996-11-11,0.211455144
1996-11-12,0
1996-11-13,0
1996-11-14,0
1996-11-15,0
1996-11-16,0.316946476
1996-11-17,3.527405917
1996-11-18,0.513448361
1996-11-19,0.173423159
1996-11-20,0.724400447
1996-11-21,0.360286599
1996-11-22,0
1996-11-23,0.687090438
1996-11-24,0.455489631
1996-11-25,0.092207783
1996-11-26,5.321723476
1996-11-27,0.512347036
1996-11-28,0.704532895
1996-11-29,2.250761569
1996-11-30,4.802019716
1996-12-01,2.946055589
1996-12-02,0.268510728
1996-12-03,0.405304534
1996-12-04,18.14383336
1996-12-05,1.599577594
1996-12-06,0.848769028
1996-12-07,0.699346929
1996-12-08,0.639460776
1996-12-09,0.035760597
1996-12-10,0
1996-12-11,0.111893642
1996-12-12,0
1996-12-13,0
1996-12-14,0
1996-12-15,0
1996-12-16,0.185325195
1996-12-17,1.457054918
1996-12-18,0.54247355
1996-12-19,1.051142345
1996-12-20,0.571675413
1996-12-21,0.447060823
1996-12-22,1.146220908
1996-12-23,0.506521287
1996-12-24,0
1996-12-25,0
1996-12-26,0
1996-12-27,0
1996-12-28,0
1996-12-29,0
1996-12-30,0
1996-12-31,0.437790625
1997-01-01,6.264719446
1997-01-02,1.092028498
1997-01-03,0.079932165
1997-01-04,0.520385995
1997-01-05,5.232315137
1997-01-06,1.754166487
1997-01-07,0.137968146
1997-01-08,0.739620742
1997-01-09,0
1997-01-10,0
1997-01-11,0
1997-01-12,0
1997-01-13,0.050137716
1997-01-14,0.256101039
1997-01-15,0
1997-01-16,0
1997-01-17,0
1997-01-18,0
1997-01-19,0
1997-01-20,0
1997-01-21,0
1997-01-22,0
1997-01-23,0.912135101
1997-01-24,0.175455087
1997-01-25,0
1997-01-26,0
1997-01-27,0
1997-01-28,0.758493271
1997-01-29,0.277740305
1997-01-30,0.075545992
1997-01-31,0.13533816
1997-02-01,0
1997-02-02,0
1997-02-03,0
1997-02-04,0
1997-02-05,0
1997-02-06,0.08100009
1997-02-07,0
1997-02-08,0
1997-02-09,0
1997-02-10,0.57852367
1997-02-11,1.573938617
1997-02-12,0.158326879
1997-02-13,0
1997-02-14,0
1997-02-15,0.118297913
1997-02-16,0.035637791
1997-02-17,0.082780887
1997-02-18,0.432693021
1997-02-19,0
1997-02-20,0
1997-02-21,0
1997-02-22,0
1997-02-23,0
1997-02-24,6.54426027
1997-02-25,22.0361827
1997-02-26,1.195012059
1997-02-27,0.022228363
1997-02-28,16.49787193
1997-03-01,0.319728659
1997-03-02,0
1997-03-03,0
1997-03-04,0
1997-03-05,0.561344312
1997-03-06,10.89362313
1997-03-07,0.552840655
1997-03-08,0
1997-03-09,1.663316948
1997-03-10,3.677757208
1997-03-11,0
1997-03-12,0
1997-03-13,0
1997-03-14,8.679565019
1997-03-15,4.20625721
1997-03-16,0.654559385
1997-03-17,0
1997-03-18,0
1997-03-19,0
1997-03-20,0
1997-03-21,0
1997-03-22,0
1997-03-23,0
1997-03-24,0
1997-03-25,0
1997-03-26,0
1997-03-27,0
1997-03-28,0
1997-03-29,0.082780887
1997-03-30,0
1997-03-31,0
1997-04-01,16.97601119
1997-04-02,19.93743939
1997-04-03,0.920462538
1997-04-04,4.024935716
1997-04-05,4.199925834
1997-04-06,3.934778415
1997-04-07,0
1997-04-08,0
1997-04-09,0
1997-04-10,0
1997-04-11,0
1997-04-12,0
1997-04-13,0
1997-04-14,0
1997-04-15,0
1997-04-16,0.566370455
1997-04-17,1.002900927
1997-04-18,0.317714301
1997-04-19,0
1997-04-20,0
1997-04-21,0
1997-04-22,0
1997-04-23,0
1997-04-24,0.067069967
1997-04-25,0
1997-04-26,0
1997-04-27,0
1997-04-28,0.01864894
1997-04-29,0.803025811
1997-04-30,0
1997-05-01,0
1997-05-02,0.026845608
1997-05-03,0
1997-05-04,0.146822451
1997-05-05,5.39697073
1997-05-06,6.470571442
1997-05-07,63.76201011
1997-05-08,2.593104278
1997-05-09,0.081704325
1997-05-10,0.346476133
1997-05-11,2.307897436
1997-05-12,35.80395649
1997-05-13,17.71226226
1997-05-14,1.92450619
1997-05-15,0.399817757
1997-05-16,0.051088648
1997-05-17,0
1997-05-18,0.028394791
1997-05-19,0.1229614
1997-05-20,0.249614667
