Date,Inflow,
1994-06-11,5.3,1994
1994-06-10,5,1994
1994-06-09,13.5,1994
1994-06-08,8.6,1994
1994-06-07,8,1994
1994-06-06,7.5,1994
1994-06-05,11.5,1994
1994-06-04,12.9,1994
1994-06-03,5.9,1994
1994-06-02,15.6,1994
1994-06-01,13.9,1994
1994-05-31,22.9,1994
1994-05-30,22.8,1994
1994-05-29,28.5,1994
1994-05-28,33.2,1994
1994-05-27,32.8,1994
1994-05-26,38.2,1994
1994-05-25,43.6,1994
1994-05-24,18,1994
1994-05-23,31.1,1994
1994-05-22,32.7,1994
1994-05-21,38.5,1994
1994-05-20,48.7,1994
1994-05-19,68,1994
1994-05-18,98.1,1994
1994-05-17,163,1994
1994-05-16,255.7,1994
1994-05-15,150.5,1994
1994-05-14,42.9,1994
1994-05-13,23.4,1994
1994-05-12,13.7,1994
1994-05-11,28.8,1994
1994-05-10,8.8,1994
1994-05-09,9.8,1994
1994-05-08,3.5,1994
1994-05-07,8.1,1994
1994-05-06,8.2,1994
1994-05-05,7.9,1994
1994-05-04,12.8,1994
1994-05-03,12.8,1994
1994-05-02,7.5,1994
1994-05-01,12.4,1994
1994-04-30,12.8,1994
1994-04-29,13,1994
1994-04-28,7.5,1994
1994-04-27,12.7,1994
1994-04-26,12.4,1994
1994-04-25,17.5,1994
1994-04-24,17.7,1994
1994-04-23,7.1,1994
1994-04-22,22.5,1994
1994-04-21,22.6,1994
1994-04-20,33.8,1994
1994-04-19,22.7,1994
1994-04-18,17.3,1994
1994-04-17,33.2,1994
1994-04-16,33.7,1994
1994-04-15,34,1994
1994-04-14,36.9,1994
1994-04-13,26,1994
1994-04-12,23.2,1994
1994-04-11,29.4,1994
1994-04-10,22.1,1994
1994-04-09,21.5,1994
1994-04-08,16.8,1994
1994-04-07,32.4,1994
1994-04-06,21.5,1994
1994-04-05,38.5,1994
1994-04-04,21.9,1994
1994-04-03,27.2,1994
1994-04-02,19.1,1994
1994-04-01,32.3,1994
1994-03-31,21.5,1994
1994-03-30,23,1994
1994-03-29,26.9,1994
1994-03-28,26.9,1994
1994-03-27,33.2,1994
1994-03-26,32.7,1994
1994-03-25,33,1994
1994-03-24,25.8,1994
1994-03-23,21.5,1994
1994-03-22,26.8,1994
1994-03-21,26.8,1994
1994-03-20,26.2,1994
1994-03-19,21.5,1994
1994-03-18,26.7,1994
1994-03-17,32.7,1994
1994-03-16,32.8,1994
1994-03-15,32,1994
1994-03-14,39.6,1994
1994-03-13,47.6,1994
1994-03-12,58.2,1994
1994-03-11,53,1994
1994-03-10,74.3,1994
1994-03-09,52.8,1994
1994-03-08,41.9,1994
1994-03-07,36.7,1994
1994-03-06,31.2,1994
1994-03-05,25.8,1994
1994-03-04,24.7,1994
1994-03-03,21.8,1994
1994-03-02,19.7,1994
1994-03-01,18.2,1994
1994-02-28,20,1994
1994-02-27,25.4,1994
1994-02-26,25.8,1994
1994-02-25,25.3,1994
1994-02-24,30.8,1994
1994-02-23,25.8,1994
1994-02-22,30.7,1994
1994-02-21,21.2,1994
1994-02-20,19.7,1994
1994-02-19,25,1994
1994-02-18,13.9,1994
1994-02-17,20,1994
1994-02-16,14.8,1994
1994-02-15,13.5,1994
1994-02-14,18.7,1994
1994-02-13,23.5,1994
1994-02-12,18.8,1994
1994-02-11,20.3,1994
1994-02-10,24.1,1994
1994-02-09,21.2,1994
1994-02-08,9.5,1994
1994-02-07,17.4,1994
1994-02-06,21.2,1994
1994-02-05,15.6,1994
1994-02-04,17,1994
1994-02-03,20.2,1994
1994-02-02,15.9,1994
1994-02-01,13.9,1994
1994-01-31,21.1,1994
1994-01-30,18.6,1994
1994-01-29,18.4,1994
1994-01-28,16.6,1994
1994-01-27,14.4,1994
1994-01-26,15.3,1994
1994-01-25,15.2,1994
1994-01-24,21.9,1994
1994-01-23,21.6,1994
1994-01-22,21.1,1994
1994-01-21,19.9,1994
1994-01-20,33.4,1994
1994-01-19,17,1994
1994-01-18,14.6,1994
1994-01-17,20.7,1994
1994-01-16,20.6,1994
1994-01-15,14.3,1994
1994-01-14,14.1,1994
1994-01-13,14.6,1994
1994-01-12,13.9,1994
1994-01-11,20.9,1994
1994-01-10,15.2,1994
1994-01-09,18.9,1994
1994-01-08,21.4,1994
1994-01-07,21.4,1994
1994-01-06,15,1994
1994-01-05,23.3,1994
1994-01-04,14.3,1994
1994-01-03,18.5,1994
1994-01-02,23.4,1994
1994-01-01,23.4,1994
1995-12-31,8.3,1995
1995-12-30,8.3,1995
1995-12-29,8.3,1995
1995-12-28,8.3,1995
1995-12-27,2.8,1995
1995-12-26,8.2,1995
1995-12-25,2.8,1995
1995-12-24,7,1995
1995-12-23,8.2,1995
1995-12-22,8.2,1995
1995-12-21,8.2,1995
1995-12-20,2.6,1995
1995-12-19,8.1,1995
1995-12-18,2.6,1995
1995-12-17,8.1,1995
1995-12-16,8.1,1995
1995-12-15,8,1995
1995-12-14,2.5,1995
1995-12-13,8,1995
1995-12-12,8,1995
1995-12-11,8,1995
1995-12-10,8,1995
1995-12-09,13.5,1995
1995-12-08,6.8,1995
1995-12-07,7.9,1995
1995-12-06,7.9,1995
1995-12-05,2.2,1995
1995-12-04,7.9,1995
1995-12-03,7.9,1995
1995-12-02,7.9,1995
1995-12-01,7.9,1995
1995-11-30,7.1,1995
1995-11-29,12.7,1995
1995-11-28,7,1995
1995-11-27,7,1995
1995-11-26,1.3,1995
1995-11-25,18.2,1995
1995-11-24,6.9,1995
1995-11-23,6.5,1995
1995-11-22,12,1995
1995-11-21,12,1995
1995-11-20,6.2,1995
1995-11-19,12,1995
1995-11-18,7.9,1995
1995-11-17,6,1995
1995-11-16,11.9,1995
1995-11-15,11.8,1995
1995-11-14,5.9,1995
1995-11-13,11.8,1995
1995-11-12,5.8,1995
1995-11-11,11.7,1995
1995-11-10,5.7,1995
1995-11-09,5.7,1995
1995-11-08,5.7,1995
1995-11-07,5.6,1995
1995-11-06,11.6,1995
1995-11-05,11.5,1995
1995-11-04,5.5,1995
1995-11-03,11.4,1995
1995-11-02,5.4,1995
1995-11-01,5.4,1995
1995-10-31,17.5,1995
1995-10-30,5.4,1995
1995-10-29,11.4,1995
1995-10-28,11.4,1995
1995-10-27,5.3,1995
1995-10-26,11.3,1995
1995-10-25,11.3,1995
1995-10-24,11.3,1995
1995-10-23,11.3,1995
1995-10-22,11.2,1995
1995-10-21,11.2,1995
1995-10-20,11.2,1995
1995-10-19,11.2,1995
1995-10-18,11.1,1995
1995-10-17,17.3,1995
1995-10-16,11.1,1995
1995-10-15,29.6,1995
1995-10-14,8.7,1995
1995-10-13,8.6,1995
1995-10-12,14.8,1995
1995-10-11,14.7,1995
1995-10-10,9.9,1995
1995-10-09,14.6,1995
1995-10-08,14.6,1995
1995-10-07,14.5,1995
1995-10-06,14.6,1995
1995-10-05,14.4,1995
1995-10-04,20.7,1995
1995-10-03,21.4,1995
1995-10-02,19.6,1995
1995-10-01,27.7,1995
1995-09-30,20.2,1995
1995-09-29,26.8,1995
1995-09-28,32.5,1995
1995-09-27,25.3,1995
1995-09-26,38.2,1995
1995-09-25,23.7,1995
1995-09-24,22.3,1995
1995-09-23,34.5,1995
1995-09-22,19.6,1995
1995-09-21,27.2,1995
1995-09-20,23.8,1995
1995-09-19,29.6,1995
1995-09-18,27.1,1995
1995-09-17,38.9,1995
1995-09-16,45.6,1995
1995-09-15,40.4,1995
1995-09-14,60.1,1995
1995-09-13,65.5,1995
1995-09-12,86.6,1995
1995-09-11,90.6,1995
1995-09-10,113.9,1995
1995-09-09,148.7,1995
1995-09-08,129.7,1995
1995-09-07,133.2,1995
1995-09-06,109.1,1995
1995-09-05,171.7,1995
1995-09-04,269.9,1995
1995-09-03,407.8,1995
1995-09-02,395.9,1995
1995-09-01,878.7,1995
1995-08-31,4159.5,1995
1995-08-30,1688.5,1995
1995-08-29,205.3,1995
1995-08-28,370.4,1995
1995-08-27,614.2,1995
1995-08-26,1043.6,1995
1995-08-25,827.6,1995
1995-08-24,384.5,1995
1995-08-23,111.6,1995
1995-08-22,165,1995
1995-08-21,264.8,1995
1995-08-20,133.6,1995
1995-08-19,37.1,1995
1995-08-18,48.5,1995
1995-08-17,85.9,1995
1995-08-16,15.3,1995
1995-08-15,10.3,1995
1995-08-14,12,1995
1995-08-13,23.9,1995
1995-08-12,28.2,1995
1995-08-11,43.1,1995
1995-08-10,17.3,1995
1995-08-09,17.3,1995
1995-08-08,8.7,1995
1995-08-07,4.4,1995
1995-08-06,13,1995
1995-08-05,8.7,1995
1995-08-04,13.3,1995
1995-08-03,9,1995
1995-08-02,13.1,1995
1995-08-01,17.4,1995
1995-07-31,17.1,1995
1995-07-30,25.7,1995
1995-07-29,34.3,1995
1995-07-28,51.3,1995
1995-07-27,82.1,1995
1995-07-26,144.2,1995
1995-07-25,418.2,1995
1995-07-24,76.6,1995
1995-07-23,20.7,1995
1995-07-22,8.8,1995
1995-07-21,14.8,1995
1995-07-20,14.8,1995
1995-07-19,10.8,1995
1995-07-18,6.8,1995
1995-07-17,14.8,1995
1995-07-16,10.8,1995
1995-07-15,18.8,1995
1995-07-14,18.8,1995
1995-07-13,18.8,1995
1995-07-12,38.6,1995
1995-07-11,42.5,1995
1995-07-10,7.9,1995
1995-07-09,7.4,1995
1995-07-08,10.9,1995
1995-07-07,3,1995
1995-07-06,2.9,1995
1995-07-05,2.8,1995
1995-07-04,1.6,1995
1995-07-03,2.7,1995
1995-07-02,2.2,1995
1995-07-01,2.1,1995
1995-06-30,3.4,1995
1995-06-29,2.3,1995
1995-06-28,2.8,1995
1995-06-27,2.2,1995
1995-06-26,2.1,1995
1995-06-25,2.1,1995
1995-06-24,2,1995
1995-06-23,1.9,1995
1995-06-22,10.1,1995
1995-06-21,1.8,1995
1995-06-20,3,1995
1995-06-19,7.2,1995
1995-06-18,1.6,1995
1995-06-17,1.6,1995
1995-06-16,3.1,1995
1995-06-15,3,1995
1995-06-14,2.9,1995
1995-06-13,3.5,1995
1995-06-12,6.9,1995
1995-06-11,6.8,1995
1995-06-10,6.8,1995
1995-06-09,6.7,1995
1995-06-08,15.2,1995
1995-06-07,15.1,1995
1995-06-06,32.3,1995
1995-06-05,28,1995
1995-06-04,23.7,1995
1995-06-03,22.7,1995
1995-06-02,10.7,1995
1995-06-01,10.5,1995
1995-05-31,8.7,1995
1995-05-30,4.3,1995
1995-05-29,8.7,1995
1995-05-28,4.3,1995
1995-05-27,8.6,1995
1995-05-26,12.9,1995
1995-05-25,26.1,1995
1995-05-24,26.1,1995
1995-05-23,21.7,1995
1995-05-22,12.9,1995
1995-05-21,8.5,1995
1995-05-20,17.3,1995
1995-05-19,4.1,1995
1995-05-18,8.4,1995
1995-05-17,8.4,1995
1995-05-16,8.4,1995
1995-05-15,8.4,1995
1995-05-14,3.9,1995
1995-05-13,8.3,1995
1995-05-12,12.7,1995
1995-05-11,8.3,1995
1995-05-10,12.7,1995
1995-05-09,3.7,1995
1995-05-08,17.1,1995
1995-05-07,12.6,1995
1995-05-06,12.6,1995
1995-05-05,17.1,1995
1995-05-04,12.6,1995
1995-05-03,12.6,1995
1995-05-02,22.4,1995
1995-05-01,26.9,1995
1995-04-30,32,1995
1995-04-29,36.5,1995
1995-04-28,50,1995
1995-04-27,58.8,1995
1995-04-26,94.3,1995
1995-04-25,151.1,1995
1995-04-24,338.9,1995
1995-04-23,166.9,1995
1995-04-22,23,1995
1995-04-21,10.4,1995
1995-04-20,10.6,1995
1995-04-19,2.1,1995
1995-04-18,2.1,1995
1995-04-17,4.8,1995
1995-04-16,10.5,1995
1995-04-15,10.5,1995
1995-04-14,10.5,1995
1995-04-13,10.6,1995
1995-04-12,10.5,1995
1995-04-11,10.5,1995
1995-04-10,6.3,1995
1995-04-09,14.7,1995
1995-04-08,14.7,1995
1995-04-07,14.7,1995
1995-04-06,14.7,1995
1995-04-05,14.7,1995
1995-04-04,19,1995
1995-04-03,10.5,1995
1995-04-02,23.9,1995
1995-04-01,23.8,1995
1995-03-31,21.6,1995
1995-03-30,21.6,1995
1995-03-29,30,1995
1995-03-28,30,1995
1995-03-27,21.5,1995
1995-03-26,25.7,1995
1995-03-25,21.5,1995
1995-03-24,25.8,1995
1995-03-23,21.5,1995
1995-03-22,21.5,1995
1995-03-21,30,1995
1995-03-20,39.3,1995
1995-03-19,39.5,1995
1995-03-18,30.9,1995
1995-03-17,26.7,1995
1995-03-16,39.3,1995
1995-03-15,18.3,1995
1995-03-14,26.6,1995
1995-03-13,30.9,1995
1995-03-12,18.3,1995
1995-03-11,5.8,1995
1995-03-10,9.9,1995
1995-03-09,18.3,1995
1995-03-08,5.7,1995
1995-03-07,9.9,1995
1995-03-06,5.7,1995
1995-03-05,5.6,1995
1995-03-04,5.6,1995
1995-03-03,9.8,1995
1995-03-02,5.5,1995
1995-03-01,5.5,1995
1995-02-28,11.4,1995
1995-02-27,7.2,1995
1995-02-26,7.2,1995
1995-02-25,7.2,1995
1995-02-24,7.2,1995
1995-02-23,8.1,1995
1995-02-22,7.1,1995
1995-02-21,6.1,1995
1995-02-20,6.1,1995
1995-02-19,10.3,1995
1995-02-18,6.1,1995
1995-02-17,10.3,1995
1995-02-16,8.1,1995
1995-02-15,8.1,1995
1995-02-14,3.7,1995
1995-02-13,12.3,1995
1995-02-12,6,1995
1995-02-11,5.9,1995
1995-02-10,10.2,1995
1995-02-09,6,1995
1995-02-08,5.9,1995
1995-02-07,10.2,1995
1995-02-06,5.9,1995
1995-02-05,5.9,1995
1995-02-04,5.8,1995
1995-02-03,5.9,1995
1995-02-02,5.8,1995
1995-02-01,10.5,1995
1995-01-31,2,1995
1995-01-30,6.3,1995
1995-01-29,10.7,1995
1995-01-28,10.7,1995
1995-01-27,10.6,1995
1995-01-26,10.6,1995
1995-01-25,10.6,1995
1995-01-24,6.1,1995
1995-01-23,7.5,1995
1995-01-22,14.4,1995
1995-01-21,3.1,1995
1995-01-20,7.5,1995
1995-01-19,1.1,1995
1995-01-18,5.5,1995
1995-01-17,9.9,1995
1995-01-16,5.5,1995
1995-01-15,5.4,1995
1995-01-14,5.4,1995
1995-01-13,5.4,1995
1995-01-12,5.4,1995
1995-01-11,10.3,1995
1995-01-10,4.4,1995
1995-01-09,5.8,1995
1995-01-08,5.8,1995
1995-01-07,10.3,1995
1995-01-06,5.7,1995
1995-01-05,9.7,1995
1995-01-04,8.8,1995
1995-01-03,5.5,1995
1995-01-02,9.9,1995
1995-01-01,9.9,1995
1996-12-31,17.5,1996
1996-12-30,14.5,1996
1996-12-29,15,1996
1996-12-28,15,1996
1996-12-27,20.1,1996
1996-12-26,20.1,1996
1996-12-25,20.1,1996
1996-12-24,20,1996
1996-12-23,20,1996
1996-12-22,14.9,1996
1996-12-21,20,1996
1996-12-20,20,1996
1996-12-19,25.1,1996
1996-12-18,14.9,1996
1996-12-17,25.1,1996
1996-12-16,20,1996
1996-12-15,30.2,1996
1996-12-14,25.1,1996
1996-12-13,25.1,1996
1996-12-12,30.2,1996
1996-12-11,30.2,1996
1996-12-10,35.3,1996
1996-12-09,40.4,1996
1996-12-08,50.6,1996
1996-12-07,50.6,1996
1996-12-06,40.4,1996
1996-12-05,25.1,1996
1996-12-04,30.3,1996
1996-12-03,10.3,1996
1996-12-02,15.4,1996
1996-12-01,14.3,1996
1996-11-30,9.8,1996
1996-11-29,14.9,1996
1996-11-28,14.9,1996
1996-11-27,14.9,1996
1996-11-26,14.9,1996
1996-11-25,14.9,1996
1996-11-24,14.9,1996
1996-11-23,14.9,1996
1996-11-22,14.9,1996
1996-11-21,14.8,1996
1996-11-20,10.1,1996
1996-11-19,20,1996
1996-11-18,20,1996
1996-11-17,25.2,1996
1996-11-16,20.1,1996
1996-11-15,25.2,1996
1996-11-14,30.4,1996
1996-11-13,40.6,1996
1996-11-12,50.7,1996
1996-11-11,60.9,1996
1996-11-10,45.6,1996
1996-11-09,40.4,1996
1996-11-08,30.3,1996
1996-11-07,25.2,1996
1996-11-06,30.2,1996
1996-11-05,30.2,1996
1996-11-04,40.3,1996
1996-11-03,40.3,1996
1996-11-02,15.2,1996
1996-11-01,20.3,1996
1996-10-31,20.5,1996
1996-10-30,5.3,1996
1996-10-29,10.3,1996
1996-10-28,10.3,1996
1996-10-27,10.3,1996
1996-10-26,5.2,1996
1996-10-25,15.3,1996
1996-10-24,15.3,1996
1996-10-23,5.1,1996
1996-10-22,10.2,1996
1996-10-21,10.2,1996
1996-10-20,10.2,1996
1996-10-19,12.6,1996
1996-10-18,10.1,1996
1996-10-17,15.2,1996
1996-10-16,10.1,1996
1996-10-15,10.1,1996
1996-10-14,10.1,1996
1996-10-13,20.4,1996
1996-10-12,20.4,1996
1996-10-11,20.4,1996
1996-10-10,25.5,1996
1996-10-09,25.5,1996
1996-10-08,25.5,1996
1996-10-07,25.4,1996
1996-10-06,35.6,1996
1996-10-05,15,1996
1996-10-04,20.2,1996
1996-10-03,20.2,1996
1996-10-02,25.3,1996
1996-10-01,9.6,1996
1996-09-30,9.6,1996
1996-09-29,14.7,1996
1996-09-28,14.7,1996
1996-09-27,14.6,1996
1996-09-26,14.6,1996
1996-09-25,9.3,1996
1996-09-24,14.5,1996
1996-09-23,14.5,1996
1996-09-22,9.2,1996
1996-09-21,14.4,1996
1996-09-20,19.6,1996
1996-09-19,9,1996
1996-09-18,14.2,1996
1996-09-17,18.9,1996
1996-09-16,19.7,1996
1996-09-15,14.1,1996
1996-09-14,24.7,1996
1996-09-13,19.4,1996
1996-09-12,19.3,1996
1996-09-11,14,1996
1996-09-10,15.5,1996
1996-09-09,19.2,1996
1996-09-08,19.2,1996
1996-09-07,19.2,1996
1996-09-06,13.8,1996
1996-09-05,24.5,1996
1996-09-04,24.5,1996
1996-09-03,19.1,1996
1996-09-02,40.7,1996
1996-09-01,51.4,1996
1996-08-31,46.2,1996
1996-08-30,100.1,1996
1996-08-29,132.1,1996
1996-08-28,174,1996
1996-08-27,104.3,1996
1996-08-26,39.7,1996
1996-08-25,7.8,1996
1996-08-24,13,1996
1996-08-23,18.1,1996
1996-08-22,18,1996
1996-08-21,17.9,1996
1996-08-20,17.9,1996
1996-08-19,25.3,1996
1996-08-18,20.5,1996
1996-08-17,28.3,1996
1996-08-16,11.9,1996
1996-08-15,22.7,1996
1996-08-14,25.1,1996
1996-08-13,32.7,1996
1996-08-12,16.4,1996
1996-08-11,16.4,1996
1996-08-10,16.3,1996
1996-08-09,27.4,1996
1996-08-08,27.3,1996
1996-08-07,16,1996
1996-08-06,27.2,1996
1996-08-05,31.2,1996
1996-08-04,32.3,1996
1996-08-03,24.9,1996
1996-08-02,29.4,1996
1996-08-01,40.1,1996
1996-07-31,51.1,1996
1996-07-30,62.8,1996
1996-07-29,91.7,1996
1996-07-28,138.6,1996
1996-07-27,97.5,1996
1996-07-26,83.2,1996
1996-07-25,128.7,1996
1996-07-24,209.8,1996
1996-07-23,466.1,1996
1996-07-22,882.4,1996
1996-07-21,130.5,1996
1996-07-20,42,1996
1996-07-19,57.9,1996
1996-07-18,81.8,1996
1996-07-17,90.6,1996
1996-07-16,114.7,1996
1996-07-15,144,1996
1996-07-14,181.7,1996
1996-07-13,91.1,1996
1996-07-12,60.6,1996
1996-07-11,70.4,1996
1996-07-10,87.7,1996
1996-07-09,116.5,1996
1996-07-08,171,1996
1996-07-07,253.2,1996
1996-07-06,555.3,1996
1996-07-05,879.5,1996
1996-07-04,164,1996
1996-07-03,112.3,1996
1996-07-02,157.3,1996
1996-07-01,218.9,1996
1996-06-30,314.6,1996
1996-06-29,497.4,1996
1996-06-28,838.4,1996
1996-06-27,659,1996
1996-06-26,1295.1,1996
1996-06-25,2633,1996
1996-06-24,221.8,1996
1996-06-23,107.9,1996
1996-06-22,143.6,1996
1996-06-21,206.9,1996
1996-06-20,315.8,1996
1996-06-19,665.7,1996
1996-06-18,2385.6,1996
1996-06-17,1760.4,1996
1996-06-16,36.4,1996
1996-06-15,40.7,1996
1996-06-14,58.9,1996
1996-06-13,68,1996
1996-06-12,100.6,1996
1996-06-11,114.3,1996
1996-06-10,50.3,1996
1996-06-09,13,1996
1996-06-08,17.1,1996
1996-06-07,16.5,1996
1996-06-06,16,1996
1996-06-05,10.7,1996
1996-06-04,10.2,1996
1996-06-03,4.6,1996
1996-06-02,8.8,1996
1996-06-01,8.2,1996
1996-05-31,10.7,1996
1996-05-30,5.7,1996
1996-05-29,5.6,1996
1996-05-28,10.4,1996
1996-05-27,10.3,1996
1996-05-26,15.1,1996
1996-05-25,15,1996
1996-05-24,15,1996
1996-05-23,14.9,1996
1996-05-22,24.9,1996
1996-05-21,14.7,1996
1996-05-20,14.6,1996
1996-05-19,19.6,1996
1996-05-18,4.3,1996
1996-05-17,14.4,1996
1996-05-16,19.6,1996
1996-05-15,14.4,1996
1996-05-14,24.6,1996
1996-05-13,24.6,1996
1996-05-12,29.7,1996
1996-05-11,45.1,1996
1996-05-10,55.4,1996
1996-05-09,60.5,1996
1996-05-08,75.8,1996
1996-05-07,106.2,1996
1996-05-06,166.4,1996
1996-05-05,55.1,1996
1996-05-04,50.1,1996
1996-05-03,35,1996
1996-05-02,29.9,1996
1996-05-01,20,1996
1996-04-30,24.4,1996
1996-04-29,19.2,1996
1996-04-28,18.9,1996
1996-04-27,18.8,1996
1996-04-26,18.7,1996
1996-04-25,22.5,1996
1996-04-24,24.5,1996
1996-04-23,24.5,1996
1996-04-22,24.5,1996
1996-04-21,34.8,1996
1996-04-20,45.1,1996
1996-04-19,24.5,1996
1996-04-18,14.2,1996
1996-04-17,19.3,1996
1996-04-16,19.4,1996
1996-04-15,14.1,1996
1996-04-14,14.1,1996
1996-04-13,14,1996
1996-04-12,19.2,1996
1996-04-11,19.2,1996
1996-04-10,19.2,1996
1996-04-09,24.4,1996
1996-04-08,29.6,1996
1996-04-07,34.8,1996
1996-04-06,29.6,1996
1996-04-05,34.8,1996
1996-04-04,40,1996
1996-04-03,45.2,1996
1996-04-02,55.6,1996
1996-04-01,55.7,1996
1996-03-31,45.4,1996
1996-03-30,45.4,1996
1996-03-29,45.4,1996
1996-03-28,45.3,1996
1996-03-27,60.8,1996
1996-03-26,65.9,1996
1996-03-25,86.4,1996
1996-03-24,127,1996
